id,Region ,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,review_date,availability_365,Year
13625358,Central Region,Geylang,1.31582,103.88708,Entire home/apt,128,1,12,18-06-2018,0,2018
13633684,Central Region,Kallang,1.31539,103.85379,Private room,86,90,9,30-12-2017,252,2017
13642646,Central Region,Queenstown,1.30439,103.78417,Private room,57,180,20,25-07-2017,0,2017
13643303,Central Region,Marine Parade,1.30674,103.89929,Private room,168,30,3,04-11-2016,358,2016
13659860,Central Region,Outram,1.28012,103.84793,Entire home/apt,181,90,0,,358,1900
13659955,East Region,Bedok,1.33373,103.91651,Private room,100,1,0,,0,1900
13664592,Central Region,Geylang,1.31563,103.88696,Entire home/apt,69,2,1,19-07-2016,0,2016
13668845,East Region,Tampines,1.35517,103.95939,Private room,56,93,15,15-05-2017,89,2017
13669212,Central Region,Bukit Merah,1.27495,103.83695,Private room,44,2,4,01-01-2017,0,2017
13692568,East Region,Pasir Ris,1.35514,103.9671,Entire home/apt,112,90,4,05-02-2018,358,2018
13695010,Central Region,Kallang,1.31352,103.85505,Private room,51,90,23,05-05-2019,259,2019
13703898,East Region,Pasir Ris,1.37389,103.94665,Private room,50,2,42,06-08-2019,329,2019
13717530,West Region,Jurong West,1.34287,103.70175,Private room,58,30,24,24-07-2019,364,2019
13718136,West Region,Choa Chu Kang,1.38113,103.758,Private room,75,1,0,,0,1900
13735926,Central Region,River Valley,1.29735,103.83482,Private room,85,2,1,11-07-2016,0,2016
13748493,North-East Region,Hougang,1.34664,103.8825,Private room,44,15,0,,0,1900
13756029,West Region,Western Water Catchment,1.4062,103.66547,Entire home/apt,60,180,2,07-07-2016,364,2016
13762245,Central Region,Kallang,1.31892,103.86357,Private room,78,4,1,21-07-2016,0,2016
13776177,Central Region,Queenstown,1.28297,103.7822,Entire home/apt,124,1,0,,0,1900
13788892,Central Region,Tanglin,1.31432,103.8054,Private room,62,30,0,,0,1900
13803431,Central Region,Kallang,1.31937,103.86668,Private room,85,90,63,20-04-2018,364,2018
13809823,Central Region,Tanglin,1.293,103.82962,Private room,167,30,17,02-04-2018,298,2018
13811978,Central Region,Kallang,1.3171,103.86435,Entire home/apt,87,30,16,23-04-2019,306,2019
13819163,Central Region,Geylang,1.31474,103.89004,Private room,49,90,9,07-10-2017,0,2017
13839454,East Region,Bedok,1.33034,103.92282,Private room,40,1,13,28-06-2019,0,2019
13849440,Central Region,Kallang,1.31392,103.85573,Private room,43,90,2,02-09-2017,365,2017
13855049,Central Region,Bukit Merah,1.28367,103.8306,Entire home/apt,97,2,1,13-07-2016,329,2016
13872285,Central Region,River Valley,1.29842,103.83542,Entire home/apt,181,180,3,28-08-2016,0,2016
13874038,East Region,Bedok,1.3145,103.9065,Private room,51,1,4,06-08-2019,271,2019
13875517,East Region,Tampines,1.34018,103.95014,Entire home/apt,100,30,0,,208,1900
13915924,Central Region,Bishan,1.353,103.83496,Private room,100,1,20,14-07-2019,58,2019
13916323,Central Region,Bukit Merah,1.26504,103.8146,Private room,110,1,0,,0,1900
13919111,Central Region,Kallang,1.31373,103.85246,Private room,119,1,1,08-10-2016,263,2016
13924029,West Region,Clementi,1.29461,103.76891,Shared room,19,5,3,03-03-2018,354,2018
13926988,Central Region,Bukit Merah,1.27291,103.8338,Private room,87,2,17,28-01-2019,360,2019
13929091,West Region,Clementi,1.29396,103.76872,Shared room,19,5,6,09-06-2019,352,2019
13929139,Central Region,Queenstown,1.27873,103.7874,Private room,40,2,0,,0,1900
13930152,West Region,Bukit Batok,1.35205,103.75721,Private room,68,188,0,,83,1900
13930952,West Region,Jurong West,1.34335,103.71737,Private room,50,1,0,,0,1900
13931737,Central Region,Bukit Merah,1.27474,103.83582,Private room,89,2,18,27-07-2019,362,2019
13934542,Central Region,Novena,1.31345,103.84354,Private room,100,2,5,17-09-2016,0,2016
13936031,Central Region,Geylang,1.31364,103.88595,Entire home/apt,181,10,4,28-05-2019,74,2019
13943612,Central Region,Downtown Core,1.28003,103.85216,Entire home/apt,158,4,13,14-07-2019,3,2019
13947413,Central Region,Kallang,1.32459,103.87093,Entire home/apt,69,3,0,,0,1900
13950769,North-East Region,Serangoon,1.34842,103.87213,Private room,69,90,2,09-07-2017,178,2017
13952292,East Region,Bedok,1.32833,103.91486,Private room,140,28,3,23-07-2018,179,2018
13965663,Central Region,Kallang,1.31045,103.87406,Private room,100,2,10,21-07-2019,361,2019
13966783,Central Region,Outram,1.28497,103.84204,Private room,50,90,1,19-07-2016,289,2016
13967223,West Region,Bukit Batok,1.37855,103.76041,Private room,44,4,40,16-05-2019,331,2019
13967760,East Region,Bedok,1.32342,103.9161,Private room,178,3,0,,333,1900
13969951,Central Region,Kallang,1.32813,103.86526,Entire home/apt,100,2,0,,0,1900
13980339,Central Region,Kallang,1.30995,103.86791,Private room,100,2,0,,0,1900
13982434,North Region,Woodlands,1.42969,103.79155,Private room,40,2,14,31-03-2017,0,2017
13986033,West Region,Clementi,1.2932,103.76834,Private room,69,1,1,02-08-2016,0,2016
13986824,Central Region,Outram,1.28515,103.84144,Private room,26,29,2,29-11-2016,0,2016
13998008,Central Region,Bukit Merah,1.28157,103.8274,Private room,46,1,30,08-08-2017,0,2017
14002684,Central Region,Rochor,1.30191,103.84837,Entire home/apt,250,3,3,24-08-2016,0,2016
14009803,West Region,Clementi,1.295,103.76895,Shared room,19,5,4,06-04-2018,355,2018
14015866,East Region,Bedok,1.33697,103.93125,Entire home/apt,260,2,0,,0,1900
14020127,East Region,Bedok,1.3181,103.91159,Entire home/apt,181,90,18,02-01-2018,0,2018
14029416,Central Region,Kallang,1.31024,103.86286,Private room,36,28,1,03-09-2016,362,2016
14030430,Central Region,Tanglin,1.31833,103.83084,Entire home/apt,140,1,0,,0,1900
14071413,Central Region,Geylang,1.31123,103.87814,Entire home/apt,299,1,83,29-07-2019,330,2019
14078478,Central Region,Bukit Merah,1.27444,103.83659,Entire home/apt,129,3,2,16-08-2016,0,2016
14078493,Central Region,Geylang,1.31596,103.88824,Entire home/apt,199,2,60,13-08-2019,30,2019
14081402,Central Region,Singapore River,1.29009,103.84166,Private room,65,7,4,29-07-2019,34,2019
14082015,Central Region,Kallang,1.3022,103.86236,Entire home/apt,190,4,8,02-03-2018,0,2018
14094341,Central Region,Tanglin,1.31887,103.82812,Entire home/apt,203,6,1,22-11-2017,362,2017
14099732,East Region,Bedok,1.32601,103.95378,Private room,60,90,3,14-07-2017,358,2017
14111918,Central Region,Outram,1.28378,103.84311,Private room,40,90,2,28-05-2019,354,2019
14128000,Central Region,Geylang,1.31264,103.88528,Private room,49,1,0,,0,1900
14131949,North-East Region,Serangoon,1.36565,103.86348,Private room,131,2,13,26-07-2019,365,2019
14134745,Central Region,Novena,1.31833,103.8424,Entire home/apt,250,2,84,29-07-2019,31,2019
14142246,Central Region,Tanglin,1.29617,103.82622,Private room,60,5,0,,361,1900
14149621,Central Region,Geylang,1.32815,103.90387,Shared room,42,1,0,,0,1900
14157765,West Region,Choa Chu Kang,1.38351,103.74021,Private room,25,183,0,,365,1900
14158971,East Region,Bedok,1.32417,103.91461,Private room,131,7,0,,342,1900
14161622,Central Region,Downtown Core,1.27858,103.84891,Entire home/apt,219,3,70,17-08-2019,22,2019
14170922,Central Region,Bukit Merah,1.27632,103.83441,Private room,51,2,166,08-08-2019,117,2019
14172084,Central Region,Bukit Merah,1.27464,103.83395,Private room,99,2,12,14-08-2019,357,2019
14176577,Central Region,Museum,1.29647,103.84406,Private room,60,1,9,30-05-2017,0,2017
14185422,North Region,Sembawang,1.442,103.82203,Private room,53,6,1,05-01-2018,364,2018
14191824,West Region,Clementi,1.32004,103.76335,Private room,19,15,0,,0,1900
14191894,Central Region,Novena,1.31758,103.84761,Private room,89,1,30,21-08-2019,350,2019
14196212,Central Region,Downtown Core,1.27423,103.84398,Entire home/apt,385,90,0,,358,1900
14196558,West Region,Bukit Batok,1.35192,103.74793,Private room,49,1,2,28-08-2016,0,2016
14196766,Central Region,Novena,1.32329,103.85197,Entire home/apt,237,4,2,10-04-2019,260,2019
14211027,Central Region,Tanglin,1.29597,103.82883,Entire home/apt,450,2,46,10-07-2018,43,2018
14211423,East Region,Pasir Ris,1.35987,103.96299,Private room,90,90,2,19-01-2017,89,2017
14213091,Central Region,Downtown Core,1.27523,103.84384,Entire home/apt,681,90,0,,358,1900
14222817,Central Region,Queenstown,1.27991,103.78651,Private room,99,5,8,04-02-2017,0,2017
14223124,Central Region,Geylang,1.31338,103.88472,Entire home/apt,140,29,62,04-12-2017,59,2017
14240615,Central Region,Kallang,1.30759,103.86217,Private room,37,18,5,09-12-2018,362,2018
14243662,North-East Region,Hougang,1.36948,103.89242,Private room,86,10,0,,86,1900
14245740,North-East Region,Punggol,1.39145,103.9126,Entire home/apt,149,2,110,07-08-2019,269,2019
14248210,Central Region,Outram,1.28313,103.84376,Entire home/apt,115,5,24,11-08-2019,62,2019
14255235,Central Region,Geylang,1.3128,103.8832,Entire home/apt,160,365,2,10-10-2016,180,2016
14289091,East Region,Pasir Ris,1.37602,103.96047,Entire home/apt,100,2,5,29-09-2018,239,2018
14293858,Central Region,Museum,1.29756,103.85037,Private room,60,5,5,10-03-2019,364,2019
14305256,Central Region,Outram,1.28358,103.84376,Private room,150,1,11,09-09-2017,360,2017
14324619,North-East Region,Punggol,1.39497,103.91332,Private room,40,90,0,,365,1900
14325761,Central Region,Bukit Timah,1.31319,103.79247,Entire home/apt,131,2,19,29-07-2018,0,2018
14332372,North Region,Sungei Kadut,1.42909,103.76864,Private room,49,1,101,11-08-2019,340,2019
14332483,Central Region,Kallang,1.31607,103.86023,Shared room,22,1,33,17-08-2019,191,2019
14341511,North-East Region,Hougang,1.35621,103.8873,Entire home/apt,500,1,9,07-04-2017,358,2017
14350567,Central Region,Kallang,1.29763,103.8746,Entire home/apt,278,90,0,,363,1900
14376831,Central Region,Novena,1.3159,103.84241,Entire home/apt,250,4,35,13-08-2019,283,2019
14377235,Central Region,Geylang,1.3131,103.88513,Private room,131,29,47,01-07-2018,85,2018
14378115,Central Region,Geylang,1.31141,103.88352,Entire home/apt,125,29,46,02-08-2019,81,2019
14380449,Central Region,Bukit Timah,1.31112,103.79757,Private room,75,2,8,05-02-2019,0,2019
14381353,Central Region,Outram,1.28353,103.8458,Shared room,37,1,37,11-08-2019,361,2019
14387136,Central Region,Geylang,1.30996,103.90159,Entire home/apt,183,2,76,21-08-2019,135,2019
14390525,Central Region,Geylang,1.31229,103.87582,Entire home/apt,176,2,144,12-08-2019,172,2019
14397294,Central Region,Geylang,1.31253,103.8849,Entire home/apt,119,29,76,28-06-2019,34,2019
14404610,Central Region,Kallang,1.31408,103.84875,Entire home/apt,85,183,7,06-03-2017,90,2017
14407337,Central Region,Outram,1.28305,103.84363,Private room,40,90,1,10-09-2017,365,2017
14417793,Central Region,Novena,1.32556,103.85404,Entire home/apt,150,7,12,30-04-2019,364,2019
14432097,Central Region,Outram,1.28385,103.84525,Shared room,37,1,7,10-01-2019,360,2019
14433463,Central Region,Outram,1.28203,103.84026,Entire home/apt,83,30,0,,0,1900
14435012,Central Region,Bukit Timah,1.31137,103.79738,Private room,65,4,4,18-08-2019,286,2019
14446487,Central Region,Kallang,1.31427,103.85273,Private room,110,1,25,14-08-2019,306,2019
14456725,East Region,Bedok,1.32064,103.91455,Private room,169,1,0,,363,1900
14459566,Central Region,Kallang,1.31339,103.85386,Entire home/apt,481,1,6,11-05-2019,266,2019
14489603,Central Region,Kallang,1.31446,103.8585,Shared room,19,1,60,06-05-2019,210,2019
14491116,North-East Region,Serangoon,1.38106,103.8615,Private room,81,1,0,,179,1900
14496725,Central Region,Outram,1.28359,103.84591,Shared room,31,1,31,21-07-2019,359,2019
14496852,Central Region,Outram,1.28504,103.84371,Shared room,31,1,35,14-07-2019,359,2019
14497186,Central Region,Outram,1.28374,103.84409,Entire home/apt,42,1,6,26-11-2017,346,2017
14506386,Central Region,Marine Parade,1.30917,103.9017,Entire home/apt,164,2,73,27-08-2019,144,2019
14509613,East Region,Pasir Ris,1.37749,103.96185,Entire home/apt,99,365,46,18-11-2018,0,2018
14515500,East Region,Bedok,1.31118,103.92422,Private room,50,3,71,15-08-2019,69,2019
14518361,Central Region,Geylang,1.31174,103.88368,Entire home/apt,160,29,67,25-05-2018,85,2018
14524075,West Region,Clementi,1.30548,103.76767,Private room,56,2,26,15-08-2018,227,2018
14524386,North-East Region,Serangoon,1.36783,103.87549,Private room,118,2,1,11-08-2019,363,2019
14524929,North-East Region,Hougang,1.36667,103.87627,Private room,118,2,1,19-01-2017,363,2017
14530157,Central Region,Geylang,1.31309,103.89127,Entire home/apt,100,5,8,10-06-2019,0,2019
14532126,Central Region,Geylang,1.31497,103.8829,Private room,53,2,26,18-08-2019,63,2019
14540241,North-East Region,Serangoon,1.35984,103.87375,Private room,60,1,0,,173,1900
14548711,Central Region,Novena,1.32692,103.84802,Entire home/apt,139,10,36,24-05-2019,364,2019
14557631,Central Region,River Valley,1.29461,103.83991,Entire home/apt,110,4,69,12-07-2019,39,2019
14558461,East Region,Bedok,1.32346,103.91448,Private room,169,7,0,,353,1900
14576176,Central Region,Bishan,1.35861,103.84233,Private room,90,1,1,26-10-2016,179,2016
14577360,Central Region,Outram,1.28291,103.84158,Private room,50,90,2,23-07-2018,343,2018
14580396,Central Region,Newton,1.30846,103.83933,Private room,99,3,45,24-08-2019,354,2019
14581356,Central Region,Novena,1.31427,103.83881,Entire home/apt,211,2,10,02-04-2017,0,2017
14582945,West Region,Bukit Batok,1.34901,103.74759,Private room,69,1,1,25-12-2016,332,2016
14583967,Central Region,Kallang,1.3101,103.86291,Private room,50,28,3,26-01-2017,355,2017
14595254,Central Region,Outram,1.28405,103.84508,Entire home/apt,119,5,9,30-07-2019,78,2019
14600122,Central Region,Marine Parade,1.30921,103.90088,Entire home/apt,183,2,109,21-08-2019,149,2019
14602011,Central Region,Novena,1.32265,103.84037,Private room,60,60,0,,89,1900
14603307,Central Region,Marine Parade,1.30876,103.90045,Entire home/apt,164,2,44,15-07-2019,144,2019
14603872,Central Region,Rochor,1.3108,103.85412,Entire home/apt,119,3,104,08-08-2019,0,2019
14620083,Central Region,Southern Islands,1.24918,103.82509,Entire home/apt,2943,1,3,13-02-2019,92,2019
14637459,North Region,Yishun,1.43543,103.83894,Private room,50,4,5,29-04-2018,0,2018
14639095,Central Region,Rochor,1.3115,103.85339,Entire home/apt,119,3,82,05-07-2019,0,2019
14655886,Central Region,Rochor,1.31089,103.85344,Entire home/apt,119,3,70,16-06-2019,77,2019
14659280,North-East Region,Punggol,1.40315,103.91113,Private room,56,1,0,,0,1900
14675722,Central Region,Bukit Timah,1.34514,103.77074,Private room,65,2,14,29-07-2019,351,2019
14676512,Central Region,Outram,1.28449,103.84315,Private room,43,90,0,,352,1900
14682068,Central Region,Outram,1.28356,103.84368,Entire home/apt,119,5,22,12-05-2019,135,2019
14701395,Central Region,Novena,1.32149,103.84119,Entire home/apt,149,7,2,17-08-2019,365,2019
14706427,Central Region,Marine Parade,1.30903,103.90167,Entire home/apt,185,2,74,26-08-2019,149,2019
14715739,East Region,Bedok,1.31504,103.90693,Private room,44,6,5,26-04-2019,333,2019
14717542,Central Region,Outram,1.28155,103.84521,Private room,183,1,2,04-08-2017,173,2017
14718255,Central Region,Outram,1.28376,103.84445,Entire home/apt,119,5,16,27-07-2019,65,2019
14719882,West Region,Clementi,1.30557,103.76876,Private room,69,2,7,14-03-2018,213,2018
14725770,Central Region,Outram,1.28334,103.84512,Entire home/apt,110,5,7,05-08-2019,64,2019
14731717,North-East Region,Sengkang,1.39257,103.89489,Private room,50,4,18,15-08-2019,61,2019
14732813,Central Region,Rochor,1.3107,103.85376,Entire home/apt,169,3,67,11-07-2019,0,2019
14734016,Central Region,River Valley,1.29254,103.83773,Entire home/apt,106,7,7,31-12-2018,0,2018
14737793,Central Region,Novena,1.32676,103.84691,Entire home/apt,200,3,14,29-01-2019,365,2019
14740975,Central Region,Outram,1.28394,103.8442,Entire home/apt,115,6,53,20-07-2019,54,2019
14750235,Central Region,Geylang,1.31467,103.88208,Shared room,28,6,1,17-12-2018,317,2018
14755252,Central Region,Geylang,1.31586,103.9055,Private room,58,2,4,12-07-2019,361,2019
14774554,Central Region,Bishan,1.36389,103.83226,Private room,190,1,0,,365,1900
14774581,Central Region,Rochor,1.30213,103.8483,Private room,50,13,6,31-03-2019,205,2019
14775190,Central Region,Novena,1.32251,103.85369,Entire home/apt,218,7,1,11-08-2017,301,2017
14775222,Central Region,Novena,1.32396,103.84858,Entire home/apt,300,7,3,15-06-2018,264,2018
14778285,Central Region,Downtown Core,1.28177,103.8528,Private room,139,3,5,03-08-2019,356,2019
14790116,Central Region,Novena,1.32411,103.85093,Private room,56,3,30,20-09-2017,8,2017
14791185,Central Region,Rochor,1.30992,103.85421,Entire home/apt,119,3,83,29-07-2019,0,2019
14809750,Central Region,Kallang,1.31439,103.85424,Private room,58,90,11,28-10-2017,365,2017
14810638,Central Region,Marine Parade,1.30937,103.90039,Entire home/apt,183,2,43,29-07-2019,148,2019
14836614,Central Region,Geylang,1.31524,103.88294,Private room,56,2,35,25-08-2019,348,2019
14840872,Central Region,Geylang,1.31278,103.88383,Private room,43,2,15,17-08-2019,2,2019
14844817,Central Region,Geylang,1.31152,103.87732,Entire home/apt,131,2,0,,0,1900
14846870,Central Region,Kallang,1.30822,103.86322,Private room,44,18,1,01-09-2016,362,2016
14891826,Central Region,Bukit Timah,1.33552,103.7848,Private room,78,1,70,29-05-2018,0,2018
14901562,Central Region,Kallang,1.30948,103.86211,Private room,44,18,1,25-02-2017,362,2017
14902239,Central Region,Kallang,1.30812,103.86348,Private room,37,18,1,11-03-2017,353,2017
14925664,East Region,Pasir Ris,1.35445,103.96575,Private room,69,3,49,29-06-2019,162,2019
14927787,North-East Region,Serangoon,1.35284,103.86522,Private room,200,1,0,,89,1900
14938335,Central Region,Novena,1.32682,103.84951,Private room,69,90,0,,364,1900
14940462,Central Region,Novena,1.32716,103.84897,Private room,89,90,0,,364,1900
14953906,Central Region,Outram,1.28428,103.8418,Private room,44,90,2,09-12-2016,352,2016
14954546,Central Region,Geylang,1.3142,103.88363,Private room,144,1,0,,89,1900
14972527,East Region,Bedok,1.33702,103.92437,Private room,50,3,1,23-09-2016,0,2016
14974766,Central Region,Novena,1.32711,103.84919,Private room,69,90,0,,364,1900
14987419,Central Region,Kallang,1.32626,103.86177,Private room,50,3,11,05-12-2017,0,2017
14989427,Central Region,Novena,1.32738,103.84367,Private room,119,90,0,,364,1900
14989682,Central Region,Kallang,1.32091,103.86533,Private room,110,90,0,,364,1900
14989747,Central Region,Kallang,1.32208,103.86534,Private room,69,90,0,,364,1900
14989813,Central Region,Novena,1.32788,103.84296,Private room,69,90,1,10-12-2016,364,2016
14991236,East Region,Bedok,1.33394,103.94547,Private room,110,90,0,,364,1900
15001844,North-East Region,Serangoon,1.35077,103.86915,Private room,65,180,0,,365,1900
15001987,Central Region,Novena,1.32433,103.84354,Private room,61,3,13,10-03-2019,339,2019
15019776,Central Region,Marine Parade,1.30737,103.90065,Entire home/apt,204,2,92,22-08-2019,152,2019
15028547,North-East Region,Punggol,1.40236,103.90027,Private room,50,7,2,14-07-2018,56,2018
15034944,Central Region,Kallang,1.32176,103.8632,Entire home/apt,256,12,2,11-07-2018,358,2018
15045224,Central Region,Rochor,1.30067,103.84967,Entire home/apt,358,7,5,08-08-2019,256,2019
15077998,Central Region,Outram,1.28342,103.84594,Entire home/apt,125,5,9,30-04-2019,81,2019
15086977,Central Region,Geylang,1.31487,103.88298,Private room,136,2,1,01-11-2017,150,2017
15087980,Central Region,Outram,1.28381,103.84429,Entire home/apt,131,5,20,22-07-2019,44,2019
15091338,Central Region,Kallang,1.32007,103.86337,Entire home/apt,287,10,10,02-08-2019,364,2019
15100514,Central Region,Kallang,1.31122,103.85924,Entire home/apt,222,1,2,18-03-2018,351,2018
15109137,Central Region,Rochor,1.30972,103.8534,Private room,81,90,1,15-03-2017,363,2017
15126351,Central Region,Kallang,1.31374,103.85345,Entire home/apt,225,5,9,05-05-2019,247,2019
15133689,West Region,Clementi,1.29171,103.76738,Shared room,25,5,7,16-06-2018,332,2018
15133816,Central Region,Queenstown,1.28084,103.78535,Private room,69,1,6,18-07-2019,356,2019
15135575,Central Region,Singapore River,1.29009,103.84011,Entire home/apt,110,60,3,31-07-2017,148,2017
15139438,Central Region,Rochor,1.29925,103.85157,Entire home/apt,300,10,10,22-07-2017,264,2017
15142068,Central Region,Novena,1.32795,103.84222,Private room,69,90,0,,364,1900
15142137,Central Region,Novena,1.32906,103.84224,Private room,119,90,0,,364,1900
15152061,Central Region,River Valley,1.29572,103.83472,Private room,101,1,1,25-06-2017,0,2017
15154001,Central Region,Downtown Core,1.2755,103.84553,Entire home/apt,275,3,105,11-08-2019,85,2019
15156744,Central Region,Queenstown,1.30405,103.78295,Private room,67,180,7,22-07-2017,0,2017
15159420,Central Region,Rochor,1.30295,103.85208,Entire home/apt,258,2,138,01-08-2019,0,2019
15159996,Central Region,Novena,1.32788,103.84788,Entire home/apt,350,7,4,03-01-2019,48,2019
15164027,Central Region,Kallang,1.31646,103.86416,Entire home/apt,131,3,5,01-04-2017,365,2017
15164071,Central Region,Kallang,1.32832,103.86543,Entire home/apt,200,5,13,13-07-2019,346,2019
15167230,North-East Region,Sengkang,1.38221,103.90029,Private room,50,180,199,24-07-2019,95,2019
15173797,North-East Region,Sengkang,1.38021,103.90128,Private room,76,1,0,,0,1900
15189554,North Region,Yishun,1.42547,103.84367,Entire home/apt,75,180,0,,362,1900
15197371,Central Region,Geylang,1.31327,103.8818,Entire home/apt,140,2,39,01-08-2019,343,2019
15198197,East Region,Bedok,1.33467,103.90244,Shared room,500,1,0,,179,1900
15201442,Central Region,Novena,1.32479,103.85232,Entire home/apt,244,5,5,21-02-2019,254,2019
15208626,Central Region,Geylang,1.31218,103.88313,Private room,56,6,3,31-05-2019,18,2019
15227413,North-East Region,Hougang,1.36419,103.8774,Entire home/apt,310,2,6,24-07-2019,346,2019
15229173,East Region,Bedok,1.31306,103.93365,Private room,139,2,0,,365,1900
15234993,Central Region,Bukit Timah,1.31874,103.77499,Private room,44,2,1,25-09-2017,0,2017
15242750,Central Region,Geylang,1.31146,103.89938,Entire home/apt,131,1,81,07-08-2019,50,2019
15243393,Central Region,Kallang,1.31452,103.8538,Private room,110,1,5,02-08-2019,314,2019
15267692,Central Region,Newton,1.30314,103.84542,Entire home/apt,90,6,30,08-08-2019,2,2019
15274648,Central Region,Marine Parade,1.30588,103.90372,Entire home/apt,194,2,8,25-08-2019,223,2019
15282618,North-East Region,Punggol,1.40576,103.90148,Private room,68,1,15,23-02-2019,324,2019
15295359,Central Region,Downtown Core,1.27498,103.84549,Entire home/apt,229,26,0,,86,1900
15316856,East Region,Pasir Ris,1.36493,103.97158,Private room,69,1,47,31-01-2019,0,2019
15346634,East Region,Tampines,1.35351,103.95462,Private room,42,1,76,24-08-2019,92,2019
15347449,Central Region,Kallang,1.31388,103.8551,Private room,56,90,6,03-07-2017,263,2017
15347904,Central Region,Kallang,1.31493,103.85576,Private room,49,90,7,01-12-2017,270,2017
15348725,Central Region,Kallang,1.30931,103.86334,Private room,50,18,1,31-12-2018,359,2018
15351390,Central Region,Geylang,1.3115,103.89015,Private room,62,2,0,,0,1900
15362541,Central Region,Orchard,1.30385,103.83477,Private room,76,1,37,29-07-2019,347,2019
15364548,Central Region,River Valley,1.29577,103.83939,Entire home/apt,140,2,37,13-08-2019,323,2019
15364942,East Region,Bedok,1.31673,103.91426,Private room,67,88,1,16-09-2017,341,2017
15365213,East Region,Bedok,1.32415,103.91477,Private room,131,3,0,,342,1900
15367409,Central Region,Geylang,1.31639,103.8816,Private room,35,18,3,07-02-2018,359,2018
15369685,Central Region,Rochor,1.30095,103.84911,Private room,60,1,0,,0,1900
15379742,Central Region,Tanglin,1.31846,103.83196,Private room,150,7,0,,363,1900
15390749,Central Region,Kallang,1.30797,103.86145,Private room,54,18,1,29-10-2016,359,2016
15393345,Central Region,River Valley,1.29731,103.84016,Private room,87,1,99,05-08-2019,343,2019
15394158,Central Region,River Valley,1.2971,103.8383,Private room,87,2,8,07-08-2019,350,2019
15394784,Central Region,River Valley,1.29684,103.84017,Entire home/apt,139,2,11,25-07-2019,321,2019
15406706,Central Region,Kallang,1.30876,103.8627,Private room,54,18,1,17-04-2018,359,2018
15413048,North-East Region,Hougang,1.34628,103.88339,Private room,68,2,35,27-03-2019,0,2019
15428071,East Region,Pasir Ris,1.36955,103.97105,Private room,37,90,4,19-01-2017,83,2017
15428715,Central Region,Queenstown,1.27725,103.78759,Private room,67,10,22,25-05-2019,23,2019
15435418,Central Region,Kallang,1.32911,103.86447,Private room,56,1,8,22-02-2019,0,2019
15438962,Central Region,Orchard,1.30481,103.83424,Private room,110,1,22,26-05-2019,326,2019
15439131,Central Region,Queenstown,1.30531,103.78379,Shared room,81,2,2,11-08-2018,0,2018
15441196,Central Region,Kallang,1.3086,103.86281,Private room,40,18,3,20-09-2018,359,2018
15454153,East Region,Pasir Ris,1.35601,103.96595,Entire home/apt,190,6,9,11-08-2019,349,2019
15455547,North-East Region,Sengkang,1.39092,103.89391,Private room,35,1,47,21-07-2018,48,2018
15455706,Central Region,Queenstown,1.30125,103.79619,Private room,81,180,2,04-03-2017,358,2017
15475788,Central Region,Kallang,1.3124,103.85932,Entire home/apt,222,1,0,,351,1900
15479658,Central Region,Marine Parade,1.29941,103.9009,Private room,44,4,3,14-01-2019,200,2019
15484588,West Region,Jurong West,1.34328,103.71748,Private room,69,3,9,08-11-2018,362,2018
15487894,Central Region,Kallang,1.3085,103.8614,Private room,40,18,2,16-07-2017,359,2017
15492056,Central Region,Kallang,1.31229,103.85872,Entire home/apt,194,1,4,28-03-2018,351,2018
15501491,North-East Region,Ang Mo Kio,1.38443,103.83919,Entire home/apt,69,3,44,31-07-2019,61,2019
15502064,East Region,Pasir Ris,1.37749,103.96112,Entire home/apt,90,90,0,,239,1900
15508557,West Region,Bukit Batok,1.34744,103.74719,Private room,69,1,5,22-07-2017,300,2017
15513798,Central Region,Kallang,1.31137,103.85681,Private room,44,18,1,18-02-2017,342,2017
15532514,Central Region,River Valley,1.2962,103.83715,Private room,87,2,37,29-07-2019,328,2019
15532644,Central Region,River Valley,1.29754,103.83978,Private room,90,1,47,04-07-2019,347,2019
15533066,Central Region,Orchard,1.29898,103.83789,Private room,93,2,76,08-08-2019,335,2019
15533093,Central Region,River Valley,1.29731,103.83798,Private room,87,2,35,05-07-2019,346,2019
15536743,Central Region,River Valley,1.29826,103.83843,Entire home/apt,139,2,74,11-08-2019,286,2019
15539906,Central Region,Kallang,1.3186,103.85834,Private room,25,180,0,,0,1900
15547717,Central Region,River Valley,1.29889,103.83995,Private room,85,2,39,04-08-2019,334,2019
15547918,Central Region,River Valley,1.29658,103.83798,Private room,87,1,25,31-07-2019,333,2019
15553505,Central Region,Singapore River,1.29091,103.84162,Entire home/apt,499,3,5,29-01-2019,0,2019
15580911,Central Region,River Valley,1.2976,103.837,Entire home/apt,169,2,126,08-08-2019,230,2019
15581172,Central Region,River Valley,1.29592,103.83993,Private room,87,2,40,16-06-2019,346,2019
15581173,Central Region,River Valley,1.29554,103.83903,Private room,87,2,47,07-08-2019,345,2019
15581193,Central Region,Orchard,1.29843,103.83836,Private room,85,2,80,17-07-2019,336,2019
15589669,East Region,Tampines,1.34534,103.95317,Entire home/apt,219,7,2,03-10-2018,315,2018
15600898,Central Region,Novena,1.3226,103.85418,Entire home/apt,131,15,4,24-08-2019,365,2019
15601142,Central Region,Novena,1.32075,103.85369,Entire home/apt,200,20,4,20-07-2019,261,2019
